Product Name,Original Price,Sale Price,Percentage Off,Product Category,Product Code,Rating,Link
"PADERNO Professional Uncoated Aluminum Round Pizza Crisper Pan, 16-in",44.99,26.99,40.0,kitchen,142-4872-2,4.1,https://www.canadiantire.ca/en/pdp/paderno-professional-uncoated-aluminum-round-pizza-crisper-pan-16-in-1424872p.html#srp
"SuperClean Tough Task Car Cleaner and Degreaser Refill, 3.78L",32.99,29.69,10.0,car-care-accessories,039-2964-4,4.7,https://www.canadiantire.ca/en/pdp/superclean-tough-task-car-cleaner-and-degreaser-refill-3-78l-0392964p.html#srp
"Vida by PADERNO Glass Clip Lid Food Storage Container Set Leakproof, 3-pc, 970-mL",34.99,19.99,43.0,kitchen,142-4973-2,4.3,https://www.canadiantire.ca/en/pdp/vida-by-paderno-glass-clip-lid-food-storage-container-set-leakproof-3-pc-970-ml-1424973p.html#srp
"Starfrit Digital LCD Display Glass Bathroom Scale/Weight Scale with Backlight, White",37.99,19.99,47.0,home-decor,063-6241-0,4.2,https://www.canadiantire.ca/en/pdp/starfrit-digital-lcd-display-glass-bathroom-scale-weight-scale-with-backlight-white-0636241p.html#srp
"Scotts Turf Builder Shade Grass Seed For Thick Durable Lawns, 1-kg",19.99,16.99,15.0,gardening,059-2992-8,4.3,https://www.canadiantire.ca/en/pdp/scotts-turf-builder-shade-grass-seed-for-thick-durable-lawns-1-kg-0592992p.html#srp
"Mothers Back to Black Car Tire Shine Spray, 710-mL",16.99,15.29,10.0,car-care-accessories,039-0760-0,4.6,https://www.canadiantire.ca/en/pdp/mothers-back-to-black-car-tire-shine-spray-710-ml-0390760p.html#srp
"type A Plastic Rectangular Swing Lid Garbage Can, Black/Grey, 25-L",25.99,19.49,25.0,cleaning,142-4673-6,4.0,https://www.canadiantire.ca/en/pdp/type-a-plastic-rectangular-swing-lid-garbage-can-black-grey-25-l-1424673p.html#srp
"Milk-Bone Flavour Snack Mini Dog Treats, 850-g",5.29,4.76,10.0,pet-care,142-6456-2,4.7,https://www.canadiantire.ca/en/pdp/milk-bone-flavour-snack-mini-dog-treats-850-g-1426456p.html#srp
"Vida by PADERNO Glass Clip Food Storage Container Set with Compartments, Leakproof, 6-pc",41.99,24.99,40.0,kitchen,142-4986-2,3.2,https://www.canadiantire.ca/en/pdp/vida-by-paderno-glass-clip-food-storage-container-set-with-compartments-leakproof-6-pc-1424986p.html#srp
"Scotts Turf Builder All Purpose Grass Seed Mix, 1-kg",19.99,16.99,15.0,gardening,059-2990-2,3.6,https://www.canadiantire.ca/en/pdp/scotts-turf-builder-all-purpose-grass-seed-mix-1-kg-0592990p.html#srp
"CANVAS Lucy Rectangular Woven Natural Material Storage Basket, 13 x 8.6 x 7-in",30.99,24.79,20.0,home-decor,142-1297-0,4.4,https://www.canadiantire.ca/en/pdp/canvas-lucy-rectangular-woven-natural-material-storage-basket-13-x-8-6-x-7-in-1421297p.html#srp
"Scotts Nature Scapes Colour Enhanced Mulch, 42.5-L, Brown",5.49,4.49,18.0,gardening,159-0021-4,4.2,https://www.canadiantire.ca/en/pdp/scotts-nature-scapes-colour-enhanced-mulch-42-5-l-brown-1590021p.html#srp
"Keurig Folgers Intensely Dark Roast K-Cup® Coffee Pods, 504-g, 48-pk",27.99,24.99,11.0,food-drink,153-2528-0,4.4,https://www.canadiantire.ca/en/pdp/keurig-folgers-intensely-dark-roast-k-cup-coffee-pods-504-g-48-pk-1532528p.html#srp
"Scotts Turf Builder Quick + Thick™ Sun Grass Seed & Fertilizer Mix, 1.2-kg",23.99,19.99,17.0,gardening,159-1225-4,3.7,https://www.canadiantire.ca/en/pdp/scotts-turf-builder-quick-thick-sun-grass-seed-fertilizer-mix-1-2-kg-1591225p.html#srp
"Keurig Starbucks French Roast K-Cup® Coffee Pods, 288-g, 24-pk",24.49,19.99,18.0,food-drink,153-2232-2,4.5,https://www.canadiantire.ca/en/pdp/keurig-starbucks-french-roast-k-cup-coffee-pods-288-g-24-pk-1532232p.html#srp
"Yukon Gear Thompson Hunting Duffle Bag, Camouflage, 130-L",69.99,49.99,29.0,hunting,275-9317-0,4.7,https://www.canadiantire.ca/en/pdp/yukon-gear-thompson-hunting-duffle-bag-camouflage-130-l-2759317p.html#srp
"NOMA PAR20 E26 Base Non-Dimmable LED Flood Light Bulbs, 2700K, 500 Lumens, Warm White, 50W, 6-pk",34.99,17.49,50.0,electrical,052-9494-6,3.5,https://www.canadiantire.ca/en/pdp/noma-par20-e26-base-non-dimmable-led-flood-light-bulbs-2700k-500-lumens-warm-white-50w-6-pk-0529494p.html#srp
"SIMONIZ 2-in-1 Car Wash & Wax, 3.78-L",22.99,18.39,20.0,car-care-accessories,039-4530-4,4.5,https://www.canadiantire.ca/en/pdp/simoniz-2-in-1-car-wash-wax-3-78-l-0394530p.html#srp
"Certified Extreme Heavy Duty TPO Tarp, Waterproof, 6-ft x 8-ft",53.99,37.79,30.0,automotive-outdoor-adventure,040-5115-2,4.7,https://www.canadiantire.ca/en/pdp/certified-extreme-heavy-duty-tpo-tarp-waterproof-6-ft-x-8-ft-0405115p.html#srp
"CANVAS Market Round Hand Woven Basket, 15.75 x 17.71-in",30.99,24.79,20.0,home-decor,142-2252-0,4.2,https://www.canadiantire.ca/en/pdp/canvas-market-round-hand-woven-basket-15-75-x-17-71-in-1422252p.html#srp
"Keurig Tim Hortons Hot Chocolate Smooth & Creamy K-Cup® Pods, 360-g, 20-pk",20.99,18.99,10.0,food-drink,153-1143-0,4.5,https://www.canadiantire.ca/en/pdp/keurig-tim-hortons-hot-chocolate-smooth-creamy-k-cup-pods-360-g-20-pk-1531143p.html#srp
PADERNO Silicone Non-Stick Baking Sheet,24.99,14.99,40.0,kitchen,142-9644-6,4.6,https://www.canadiantire.ca/en/pdp/paderno-silicone-non-stick-baking-sheet-1429644p.html#srp
"Power Service Diesel Kleen & Cetane Boost, assorted sizes",18.99,17.09,10.0,auto-maintenance,038-0766X,4.8,https://www.canadiantire.ca/en/pdp/power-service-diesel-kleen-cetane-boost-assorted-sizes-0380766p.html#srp
Prestone All Vehicles Concentrated Anti-Freeze/Coolant with Cor-Guard 3.78-L,23.99,20.39,15.0,auto-maintenance,029-3020-8,4.6,https://www.canadiantire.ca/en/pdp/prestone-all-vehicles-concentrated-anti-freeze-coolant-with-cor-guard-3-78-l-0293020p.html#srp
"Power Service 3016-09 Diesel Kleen & Cetane Boost, Injector Cleaner & Performance Improver, 473-mL",13.99,12.59,10.0,auto-maintenance,038-8048-2,4.8,https://www.canadiantire.ca/en/pdp/power-service-3016-09-diesel-kleen-cetane-boost-injector-cleaner-performance-improver-473-ml-0388048p.html#srp
"Tide 4 in 1 Laundry Detergent Pods with Ultra Oxi, Original Scent, 23-pk",11.49,9.99,13.0,home-essentials,153-0776-0,4.5,https://www.canadiantire.ca/en/pdp/tide-4-in-1-laundry-detergent-pods-with-ultra-oxi-original-scent-23-pk-1530776p.html#srp
"SIMONIZ Wash Enhances Adjustable Foam Gun, Blue, 900-mL, 4-pc",57.99,46.39,20.0,car-care-accessories,039-0530-8,3.8,https://www.canadiantire.ca/en/pdp/simoniz-wash-enhances-adjustable-foam-gun-blue-900-ml-4-pc-0390530p.html#srp
"Outbound Women's Flora Waterproof Patterned Rubber Rain Boots, Black",54.99,38.49,30.0,footwear-apparel,187-2247X,3.6,https://www.canadiantire.ca/en/pdp/outbound-women-s-flora-waterproof-patterned-rubber-rain-boots-black-1872247p.html#srp
"type A Wire Gullwing Drying Rack, 48.8 x 21.7 x 40.2-in, White",29.99,19.99,33.0,home-organization,142-4643-8,3.3,https://www.canadiantire.ca/en/pdp/type-a-wire-gullwing-drying-rack-48-8-x-21-7-x-40-2-in-white-1424643p.html#srp
"TrustyPup Travel Easy Explorer™ Travel Pet Carrier, Airline Approved, 18-in x 11-in x 10.5-in",54.99,49.49,10.0,pet-care,142-6157-4,4.6,https://www.canadiantire.ca/en/pdp/trustypup-travel-easy-explorer-travel-pet-carrier-airline-approved-18-in-x-11-in-x-10-5-in-1426157p.html#srp
"Tide Simply Clean & Fresh Liquid Laundry Detergent, Refreshing Breeze Scent, 89-Load, 3-78-L",11.99,9.99,17.0,home-essentials,053-2901-8,4.3,https://www.canadiantire.ca/en/pdp/tide-simply-clean-fresh-liquid-laundry-detergent-refreshing-breeze-scent-89-load-3-78-l-0532901p.html#srp
"Tide Simply Cold Water Liquid Laundry Detergent, Daybreak Fresh Scent, 74-Load, 3.4-L",11.99,9.99,17.0,home-essentials,053-2913-0,4.7,https://www.canadiantire.ca/en/pdp/tide-simply-cold-water-liquid-laundry-detergent-daybreak-fresh-scent-74-load-3-4-l-0532913p.html#srp
"Milk-Bone Soft & Chewy Beef Steak Dog Treats, 708-g",11.49,10.34,10.0,pet-care,142-0159-6,4.5,https://www.canadiantire.ca/en/pdp/milk-bone-soft-chewy-beef-steak-dog-treats-708-g-1420159p.html#srp
"IAMS™ PROACTIVE HEALTH™ Indoor Weight & Hairball Care Salmon Recipe Dry Cat Food, 3.18-kg",26.49,23.84,10.0,pet-care,142-9957-2,4.8,https://www.canadiantire.ca/en/pdp/iams-proactive-health-indoor-weight-hairball-care-salmon-recipe-dry-cat-food-3-18-kg-1429957p.html#srp
"Vim Bathroom Cleaner Spray, 950-mL",4.99,4.49,10.0,cleaning,053-5390-4,4.5,https://www.canadiantire.ca/en/pdp/vim-bathroom-cleaner-spray-950-ml-0535390p.html#srp
"IRWIN 2078300 Vise-Grip 10-24 Gauge Self Adjusting Wire Stripper, ProTouch™ Grip Handles, 8-in",39.99,29.99,25.0,tools,058-1691-2,4.2,https://www.canadiantire.ca/en/pdp/irwin-2078300-vise-grip-10-24-gauge-self-adjusting-wire-stripper-protouch-grip-handles-8-in-0581691p.html#srp
"CANVAS Piper Rectangular Fabric Basket, Assorted Colours, 13.4 x 11 x 9-in",12.99,10.39,20.0,home-decor,142-2272-2,4.7,https://www.canadiantire.ca/en/pdp/canvas-piper-rectangular-fabric-basket-assorted-colours-13-4-x-11-x-9-in-1422272p.html#srp
"Mothers VLR Car Vinyl, Leather & Rubber Cleaner, Conditioner & Protectant Spray, 710-mL",15.99,14.39,10.0,car-care-accessories,039-2521-8,4.5,https://www.canadiantire.ca/en/pdp/mothers-vlr-car-vinyl-leather-rubber-cleaner-conditioner-protectant-spray-710-ml-0392521p.html#srp
"Madesmart Kitchen Utensil Drawer Organizer Tray/Holder, Grey",11.49,8.99,22.0,home-organization,142-6009-8,4.7,https://www.canadiantire.ca/en/pdp/madesmart-kitchen-utensil-drawer-organizer-tray-holder-grey-1426009p.html#srp
"Scotts Turf Builder Pro Lawn Fertilizer, 800-m2",44.99,39.99,11.0,gardening,059-8888-2,4.2,https://www.canadiantire.ca/en/pdp/scotts-turf-builder-pro-lawn-fertilizer-800-m2-0598888p.html#srp
"MASTER Chef Plastic Stackable Measuring Cup Set, 10-pc",24.99,11.99,52.0,kitchen,142-9676-0,4.0,https://www.canadiantire.ca/en/pdp/master-chef-plastic-stackable-measuring-cup-set-10-pc-1429676p.html#srp
"Tide 3 in 1 Laundry Detergent Pods, Spring Meadow Scent, 31-pk",11.49,9.99,13.0,home-essentials,153-0115-4,4.4,https://www.canadiantire.ca/en/pdp/tide-3-in-1-laundry-detergent-pods-spring-meadow-scent-31-pk-1530115p.html#srp
"IAMS Proactive Health™ Healthy Weight Adult Dry Dog Food, 6.8-kg",31.99,28.79,10.0,pet-care,042-5215-0,4.4,https://www.canadiantire.ca/en/pdp/iams-proactive-health-healthy-weight-adult-dry-dog-food-6-8-kg-0425215p.html#srp
"Stoner Invisible Glass Premium Car Glass Cleaner Spray, 539-g",10.99,9.89,10.0,car-care-accessories,039-0432-2,4.7,https://www.canadiantire.ca/en/pdp/stoner-invisible-glass-premium-car-glass-cleaner-spray-539-g-0390432p.html#srp
Raleigh High Visibility Water Bottle with Bike Cage,28.99,24.59,15.0,cycling,073-0579-0,1.7,https://www.canadiantire.ca/en/pdp/raleigh-high-visibility-water-bottle-with-bike-cage-0730579p.html#srp
SIMONIZ Flow-Through 5SDWash Brush with 56-in Extendable HandleSuper soft bristle Attaches to a standard garden hose.,48.99,39.19,20.0,car-care-accessories,039-8253-0,3.3,https://www.canadiantire.ca/en/pdp/simoniz-flow-through-5sdwash-brush-with-56-in-extendable-handlesuper-soft-bristle-attaches-to-a-standard-garden-hose-0398253p.html#srp
"Outbound Men's Slip-on Water Shoes, Grey/Black",21.99,18.69,15.0,footwear-apparel,187-0405X,3.9,https://www.canadiantire.ca/en/pdp/outbound-men-s-slip-on-water-shoes-grey-black-1870405p.html#srp
"Woods™ Apollo Battery-Powered LED Camping Headlamp, Water Resistant, 200 Lumen",22.99,16.99,26.0,camping,076-6116-0,3.1,https://www.canadiantire.ca/en/pdp/woods-apollo-battery-powered-led-camping-headlamp-water-resistant-200-lumen-0766116p.html#srp
"PADERNO Professional Uncoated Aluminum Round Cake Pan, 6-in",26.99,14.99,44.0,kitchen,142-9699-6,4.8,https://www.canadiantire.ca/en/pdp/paderno-professional-uncoated-aluminum-round-cake-pan-6-in-1429699p.html#srp
"Mastercraft Full Autoranging Digital Multimeter with 11 Functions and Auto Power Off After 15-mins, Blue",72.99,36.49,50.0,electrical,052-0052-2,4.0,https://www.canadiantire.ca/en/pdp/mastercraft-full-autoranging-digital-multimeter-with-11-functions-and-auto-power-off-after-15-mins-blue-0520052p.html#srp
Fluid Film Rust and Corrosion Prevention,19.99,17.99,10.0,auto-maintenance,038-1140X,4.8,https://www.canadiantire.ca/en/pdp/fluid-film-rust-and-corrosion-prevention-0381567p.html#srp
"Armor All All-Purpose Car Wash, 1.89-L",18.99,17.09,10.0,car-care-accessories,039-6176-6,4.0,https://www.canadiantire.ca/en/pdp/armor-all-all-purpose-car-wash-1-89-l-0396176p.html#srp
"PADERNO Signature Cordierite Ceramic Square Pizza Stone, 14-in",79.99,47.99,40.0,kitchen,142-4901-4,3.3,https://www.canadiantire.ca/en/pdp/paderno-signature-cordierite-ceramic-square-pizza-stone-14-in-1424901p.html#srp
"SIMONIZ Multi-Purpose Edgeless Towels, 13-3/4 x 13-3/4-in, Multi-colour, 14-pk",17.99,14.39,20.0,car-care-accessories,039-6676-6,4.4,https://www.canadiantire.ca/en/pdp/simoniz-multi-purpose-edgeless-towels-13-3-4-x-13-3-4-in-multi-colour-14-pk-0396676p.html#srp
"Petco Classic Dog/Pet Kennel, Lockable, 20-in",39.99,35.99,10.0,pet-care,142-4773-8,4.4,https://www.canadiantire.ca/en/pdp/petco-classic-dog-pet-kennel-lockable-20-in-1424773p.html#srp
"Madesmart Plastic Drawer Organizer Tray/Box For Kitchen/Home Storage, 9.75 x 6.75-in",8.99,6.99,22.0,home-organization,142-2197-2,4.9,https://www.canadiantire.ca/en/pdp/madesmart-plastic-drawer-organizer-tray-box-for-kitchen-home-storage-9-75-x-6-75-in-1422197p.html#srp
Prestone 50/50 Premixed Anti-Freeze/Coolant for All Vehicles 3.78-L,21.99,18.69,15.0,auto-maintenance,029-3023-2,4.6,https://www.canadiantire.ca/en/pdp/prestone-50-50-premixed-anti-freeze-coolant-for-all-vehicles-3-78-l-0293023p.html#srp
Starfrit Pump'N'Slice Chopper & Slicer,44.99,26.99,40.0,kitchen,142-5845-2,4.3,https://www.canadiantire.ca/en/pdp/starfrit-pump-n-slice-chopper-slicer-1425845p.html#srp
"Certified Standard Duty Orange Poly Tarp, for High Visibility, 10-ft x 12-ft",14.99,13.49,10.0,automotive-outdoor-adventure,040-5000-4,4.2,https://www.canadiantire.ca/en/pdp/certified-standard-duty-orange-poly-tarp-for-high-visibility-10-ft-x-12-ft-0405000p.html#srp
"Mastercraft 3-ft 12/3 Outdoor Extension Cord with 3 Grounded Outlets and Lighted End, Yellow",23.99,15.59,35.0,electrical,052-2313-0,4.7,https://www.canadiantire.ca/en/pdp/mastercraft-3-ft-12-3-outdoor-extension-cord-with-3-grounded-outlets-and-lighted-end-yellow-0522313p.html#srp
"Scotts Nature Scapes Colour Enhanced Mulch, 42.5-L, Classic Black",5.49,4.49,18.0,gardening,159-0020-6,4.0,https://www.canadiantire.ca/en/pdp/scotts-nature-scapes-colour-enhanced-mulch-42-5-l-classic-black-1590020p.html#srp
"Mothers California Gold Car Wax Spray, 710-mL",15.99,14.39,10.0,car-care-accessories,039-2845-8,4.7,https://www.canadiantire.ca/en/pdp/mothers-california-gold-car-wax-spray-710-ml-0392845p.html#srp
"Starfrit Balance Electronic Glass Bathroom Scale/Weight Scale, Silver",37.99,21.99,42.0,home-decor,063-8725-8,3.7,https://www.canadiantire.ca/en/pdp/starfrit-balance-electronic-glass-bathroom-scale-weight-scale-silver-0638725p.html#srp
"Purina® Tidy Cats® Lightweight 4-in-1 Strength Multi-Cat Clumping Cat Litter, 2.72-kg",14.99,13.49,10.0,pet-care,142-5653-8,3.8,https://www.canadiantire.ca/en/pdp/purina-tidy-cats-lightweight-4-in-1-strength-multi-cat-clumping-cat-litter-2-72-kg-1425653p.html#srp
"Mothers Foaming Car Wheel/Rim & Tire Cleaner Spray, 710-mL",15.99,14.39,10.0,car-care-accessories,039-0743-2,3.9,https://www.canadiantire.ca/en/pdp/mothers-foaming-car-wheel-rim-tire-cleaner-spray-710-ml-0390743p.html#srp
"Madesmart Plastic Drawer Organizer Tray/Box For Kitchen/Home Storage, 9.75 x 3.75-in",6.49,4.99,23.0,home-organization,142-2199-8,4.7,https://www.canadiantire.ca/en/pdp/madesmart-plastic-drawer-organizer-tray-box-for-kitchen-home-storage-9-75-x-3-75-in-1422199p.html#srp
"NOMA A19 E26 Base Non-Dimmable LED Light Bulbs, 2700K, 1550 Lumens, Warm White, 100W, 2-pk",13.49,9.99,26.0,electrical,052-7043-2,4.2,https://www.canadiantire.ca/en/pdp/noma-a19-e26-base-non-dimmable-led-light-bulbs-2700k-1550-lumens-warm-white-100w-2-pk-0527043p.html#srp
"Scotts Turf Builder Sun Grass Seed For Thick Durable Lawns, 1-kg",19.99,16.99,15.0,gardening,059-2993-6,4.1,https://www.canadiantire.ca/en/pdp/scotts-turf-builder-sun-grass-seed-for-thick-durable-lawns-1-kg-0592993p.html#srp
"type A Wire Bath Caddy, Black",29.99,19.99,33.0,home-decor,063-4810-8,3.7,https://www.canadiantire.ca/en/pdp/type-a-wire-bath-caddy-black-0634810p.html#srp
"Woods™ Propane 2 Mantle Night Lantern w/ Hanging Hook, 400 Lumen",60.99,45.49,25.0,camping,076-5608-6,3.3,https://www.canadiantire.ca/en/pdp/woods-propane-2-mantle-night-lantern-w-hanging-hook-400-lumen-0765608p.html#srp
"Adam's Polishes Car Tire Shine Spray, 473-mL",21.99,19.79,10.0,car-care-accessories,039-0556-8,4.4,https://www.canadiantire.ca/en/pdp/adam-s-polishes-car-tire-shine-spray-473-ml-0390556p.html#srp
"IAMS Proactive Health Lively Senior Plus Dry Cat Food with Chicken, 3.2-kg",26.49,23.84,10.0,pet-care,142-5029-6,4.7,https://www.canadiantire.ca/en/pdp/iams-proactive-health-lively-senior-plus-dry-cat-food-with-chicken-3-2-kg-1425029p.html#srp
"MotoMaster Chlorinated Brake Parts Cleaner, 525-g",14.99,12.74,15.0,auto-maintenance,038-0097-2,4.2,https://www.canadiantire.ca/en/pdp/motomaster-chlorinated-brake-parts-cleaner-525-g-0380097p.html#srp
FRANK Reusable Roller Sponge Mop with Scrub Brush,21.99,12.99,41.0,cleaning,142-3434-2,3.3,https://www.canadiantire.ca/en/pdp/frank-reusable-roller-sponge-mop-with-scrub-brush-1423434p.html#srp
"CANVAS Tess Curved Hand Woven Storage Basket, 16 x 12 x 15-in",39.99,31.99,20.0,home-decor,142-9056-6,4.8,https://www.canadiantire.ca/en/pdp/canvas-tess-curved-hand-woven-storage-basket-16-x-12-x-15-in-1429056p.html#srp
"IAMS Proactive Health Original with Chicken Adult Dry Cat Food, 3.2-kg",26.49,23.84,10.0,pet-care,042-5237-8,4.7,https://www.canadiantire.ca/en/pdp/iams-proactive-health-original-with-chicken-adult-dry-cat-food-3-2-kg-0425237p.html#srp
"Mobil ATF D/M Automatic Transmission Fluid, Assorted Sizes",13.99,12.59,10.0,auto-maintenance,028-1553X,4.7,https://www.canadiantire.ca/en/pdp/mobil-atf-d-m-automatic-transmission-fluid-assorted-sizes-0281553p.html#srp
"Mothers Mag & Aluminum Polish, 283-g",18.99,17.09,10.0,car-care-accessories,039-3668-4,4.9,https://www.canadiantire.ca/en/pdp/mothers-mag-aluminum-polish-283-g-0393668p.html#srp
"Castrol GTX High Mileage 10W30 Synthetic-Blend Engine/Motor Oil, 5-L",70.99,38.99,45.0,auto-maintenance,028-9238-8,4.7,https://www.canadiantire.ca/en/pdp/castrol-gtx-high-mileage-10w30-synthetic-blend-engine-motor-oil-5-l-0289238p.html#srp
"Type A Rust-Resistant Adjustable Shelves Tension Pole Shower Caddy, with Hooks",69.99,48.99,30.0,home-decor,063-4806-0,3.3,https://www.canadiantire.ca/en/pdp/type-a-rust-resistant-adjustable-shelves-tension-pole-shower-caddy-with-hooks-0634806p.html#srp
K&N Filter Care Service Kit,29.99,23.99,20.0,light-auto-parts,041-0100-4,4.6,https://www.canadiantire.ca/en/pdp/k-n-filter-care-service-kit-0410100p.html#srp
"CANVAS Meg Rectangular Hand Woven Storage Basket, 12 x 8 x 5.1-in",15.99,12.79,20.0,home-decor,142-9038-0,4.7,https://www.canadiantire.ca/en/pdp/canvas-meg-rectangular-hand-woven-storage-basket-12-x-8-x-5-1-in-1429038p.html#srp
"MASTER Chef Stoneware Brie Baker, Navy Blue",19.99,7.99,60.0,kitchen,142-7201-2,5.0,https://www.canadiantire.ca/en/pdp/master-chef-stoneware-brie-baker-navy-blue-1427201p.html#srp
"IAMS Proactive Health™ Minichunks Adult Dry Dog Food, 6.8-kg",31.99,28.79,10.0,pet-care,042-5213-4,4.6,https://www.canadiantire.ca/en/pdp/iams-proactive-health-minichunks-adult-dry-dog-food-6-8-kg-0425213p.html#srp
"Adam's Polishes GrapheneCar Tire Dressing Spray, 473-mL",24.99,22.49,10.0,car-care-accessories,039-0847-6,4.7,https://www.canadiantire.ca/en/pdp/adam-s-polishes-graphenecar-tire-dressing-spray-473-ml-0390847p.html#srp
"Mobil ATF DEXRON-VI Automatic Transmission Fluid, Assorted Sizes",13.99,12.59,10.0,auto-maintenance,028-1555X,4.6,https://www.canadiantire.ca/en/pdp/mobil-atf-dexron-vi-automatic-transmission-fluid-assorted-sizes-0281555p.html#srp
"Mastercraft 7-Function, 19 Range Digital Multimeter",36.99,18.49,50.0,electrical,052-0060-2,3.9,https://www.canadiantire.ca/en/pdp/mastercraft-7-function-19-range-digital-multimeter-0520060p.html#srp
"Petco Cozy Cuddler Plush Dog Bed, Washable, 20-in x 22-in, Cream",39.99,35.99,10.0,pet-care,142-9483-8,4.3,https://www.canadiantire.ca/en/pdp/petco-cozy-cuddler-plush-dog-bed-washable-20-in-x-22-in-cream-1429483p.html#srp
"Vida by PADERNO Glass Clip Lid Food Storage Container Leakproof, 485-mL, 3-pk",24.99,14.99,40.0,kitchen,142-4975-8,4.7,https://www.canadiantire.ca/en/pdp/vida-by-paderno-glass-clip-lid-food-storage-container-leakproof-485-ml-3-pk-1424975p.html#srp
"MASTER Chef Food Prep Bowls, 6-pk",11.99,5.99,50.0,kitchen,142-4994-2,4.1,https://www.canadiantire.ca/en/pdp/master-chef-food-prep-bowls-6-pk-1424994p.html#srp
"Mothers California Gold Pure Brazilian Car Carnauba Wax, Step 3, 473-mL",25.99,23.39,10.0,,039-2863-4,4.7,https://www.canadiantire.ca/en/pdp/mothers-california-gold-pure-brazilian-car-carnauba-wax-step-3-473-ml-0392863p.html#srp
"Turtle Wax Super Hard Shell Paste Wax, 397-g",11.99,10.79,10.0,car-care-accessories,039-2898-2,4.4,https://www.canadiantire.ca/en/pdp/turtle-wax-super-hard-shell-paste-wax-397-g-0392898p.html#srp
"Mobil ATF+4 Automatic Transmission Fluid/ATF, 1-L",15.99,14.39,10.0,auto-maintenance,028-1519-8,4.6,https://www.canadiantire.ca/en/pdp/mobil-atf-4-automatic-transmission-fluid-atf-1-l-0281519p.html#srp
"Prestone Heavy-Duty 50/50 Premixed Anti-Freeze/Coolant, 3.78-L",28.99,24.64,15.0,auto-maintenance,029-4118-2,4.5,https://www.canadiantire.ca/en/pdp/prestone-heavy-duty-50-50-premixed-anti-freeze-coolant-3-78-l-0294118p.html#srp
"Globe Electric Ultra-Slim Round LED Warm White Recessed Lighting Kit, 6-in, White Trim",30.99,21.99,29.0,home-decor,052-9532-6,4.8,https://www.canadiantire.ca/en/pdp/globe-electric-ultra-slim-round-led-warm-white-recessed-lighting-kit-6-in-white-trim-0529532p.html#srp
"IAMS Proactive Health Urinary Tract Health with Chicken Adult Dry Cat Food, 3.2-kg",26.49,23.84,10.0,pet-care,142-5678-0,4.6,https://www.canadiantire.ca/en/pdp/iams-proactive-health-urinary-tract-health-with-chicken-adult-dry-cat-food-3-2-kg-1425678p.html#srp
"Liquid-Plumr Pro Strength Clog Remover with Pipe Guard, Assorted Sizes",7.49,6.74,10.0,cleaning,053-0384X,4.4,https://www.canadiantire.ca/en/pdp/liquid-plumr-pro-strength-clog-remover-with-pipe-guard-assorted-sizes-0530384p.html#srp
"IAMS Proactive Health™ Chicken & Whole Grains ReciPe PuPPy Dry Dog Food, 6.8-kg",31.99,28.79,10.0,pet-care,042-6120-8,4.6,https://www.canadiantire.ca/en/pdp/iams-proactive-health-chicken-whole-grains-recipe-puppy-dry-dog-food-6-8-kg-0426120p.html#srp
Starfrit Manual Deli Slicer with Stainless Steel Blade,69.99,39.99,43.0,kitchen,142-6403-8,4.4,https://www.canadiantire.ca/en/pdp/starfrit-manual-deli-slicer-with-stainless-steel-blade-1426403p.html#srp
"Turtle Wax Max Power Car Wash, 2.95-L",18.99,17.09,10.0,car-care-accessories,039-4599-2,4.3,https://www.canadiantire.ca/en/pdp/turtle-wax-max-power-car-wash-2-95-l-0394599p.html#srp
"Mothers California Gold Carnauba Car Wash & Wax, 1.89-L",19.99,17.99,10.0,car-care-accessories,039-4583-8,4.6,https://www.canadiantire.ca/en/pdp/mothers-california-gold-carnauba-car-wash-wax-1-89-l-0394583p.html#srp
type A Oversized Bath Caddy,37.99,24.99,34.0,home-decor,063-4808-6,3.4,https://www.canadiantire.ca/en/pdp/type-a-oversized-bath-caddy-0634808p.html#srp
"Mothers CMX Ceramic Car Wash & Coat,",21.99,19.79,10.0,car-care-accessories,039-0798-2,3.4,https://www.canadiantire.ca/en/pdp/mothers-cmx-ceramic-car-wash-coat-0390798p.html#srp
"Battery Tender Junior Smart Battery Charger/Maintainer, 0.75-Amp, 12V",49.99,44.99,10.0,light-auto-parts,011-1940-0,4.6,https://www.canadiantire.ca/en/pdp/battery-tender-junior-smart-battery-charger-maintainer-0-75-amp-12v-0111940p.html#srp
Starfrit Spiralizer Spiral Slicer with 3 Stainless Steel Blades,41.99,24.99,40.0,kitchen,142-3508-8,4.2,https://www.canadiantire.ca/en/pdp/starfrit-spiralizer-spiral-slicer-with-3-stainless-steel-blades-1423508p.html#srp
"Raleigh Easy-Squeeze Bike Water Bottle w/Cage/Holder, Transculent, 600-mL",18.99,16.09,15.0,cycling,073-3088-0,2.8,https://www.canadiantire.ca/en/pdp/raleigh-easy-squeeze-bike-water-bottle-w-cage-holder-transculent-600-ml-0733088p.html#srp
"Drano Max Gel Pro Strength Drain Cleaner & Clog Remover, 900-ml",6.49,5.84,10.0,cleaning,053-0398-8,3.9,https://www.canadiantire.ca/en/pdp/drano-max-gel-pro-strength-drain-cleaner-clog-remover-900-ml-0530398p.html#srp
